RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJUST,WGTP,NP,TYPE,ACR,AGS,BDS,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,KIT,MHP,MRGI,MRGP,MRGT,MRGX,PLM,RMS,RNTM,RNTP,SMP,TEL,TEN,VACS,VAL,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,LNGI,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVYP,FPLMP,FRMSP,FRNTMP,FRNTP,FSMP,FSMXHP,FSMXSP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,514320,8,300,4,16,1015675,85,5,1,3,1,4,2,2,,150,0,600,3,5,4,1,,,,,3,1,7,,,,1,2,,12,3,2,8,3,74600,2,,,2,1,74600,1,2,4,2,1,7,0,5,0,0,1,7,0,1,1,2,2,1,450,,0,0,42,3,5,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,24,83,87,104,63,58,153,130,101,99,29,92,147,80,74,148,101,30,21,26,24,77,80,86,88,80,140,147,122,80,28,98,158,108,90,127,82,31,24,26,22,52,92,87,82,92,99,114,136,76,22,140,148,108,99,106,114,21,26,26,24,91,87,103,97,79,128,155,172,100,23,79,137,78,84,142,75,22
H,514346,8,900,4,16,1015675,58,5,1,2,1,5,2,2,,110,0,2,70,1,960,1,,2,700,2,1,1,8,,,,1,1,,14,4,480,9,7,111490,1,,,1,3,111490,1,1,4,1,1,4,0,5,0,0,1,11,0,1,1,0,0,2,1063,3,0,1,17,3,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,80,119,62,53,78,61,19,13,15,64,74,50,49,58,79,78,112,62,84,86,57,15,62,64,18,71,109,88,86,57,58,60,60,67,18,15,17,53,19,20,67,97,60,58,91,46,20,20,20,71,63,53,43,42,99,94,81,60,108,72,59,19,64,50,15,70,92,108,98,45,52,65,60,68,15,13,18,46,15
H,514551,8,900,4,16,1015675,56,2,1,3,3,4,2,2,,120,0,2,30,6,600,1,,2,830,2,1,1,9,,,,1,1,,19,4,2,3,1,72000,4,,,1,1,72000,0,4,4,4,1,5,0,2,0,0,0,19,0,0,0,0,0,1,1163,3,0,0,28,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,97,56,18,58,49,14,48,87,86,100,46,76,54,41,63,16,17,18,17,54,23,67,120,63,59,100,54,15,14,15,66,69,59,64,61,84,92,84,15,66,16,51,97,55,52,89,56,13,17,21,67,63,53,54,45,96,110,95,115,52,112,49,15,67,54,23,66,90,81,96,75,65,54,69,41,15,17,15,90
H,514615,8,100,4,16,1015675,213,4,1,2,1,3,2,2,,60,0,2,3,3,420,1,,2,880,1,1,1,4,,,,1,1,,18,3,420,3,1,36900,2,,,1,1,36900,0,2,2,2,1,4,2,4,0,0,2,33,0,0,1,0,0,2,1010,3,0,1,24,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,75,194,194,311,434,98,50,355,171,53,370,292,210,257,53,245,220,232,202,191,64,259,242,296,307,66,65,379,219,68,297,282,197,200,70,229,251,256,223,240,439,225,179,65,71,384,359,68,218,317,60,56,136,184,362,264,238,239,250,286,275,185,173,56,62,279,364,64,236,362,52,80,243,240,383,249,218,207,211
H,514716,8,300,4,16,1015675,96,6,1,1,,3,2,2,,50,3500,2,120,1,300,1,,2,800,2,2,1,5,,,,1,1,,13,2,190,5,7,15900,2,,,2,3,15900,0,2,2,2,1,1,4,5,0,1,4,76,3,0,1,0,0,1,1011,3,0,1,1,1,14,14,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,135,67,164,31,162,182,93,157,36,40,113,93,93,85,136,86,78,81,98,98,29,124,103,92,79,97,43,31,140,110,104,39,159,33,57,106,143,166,53,38,83,72,193,32,133,150,113,153,38,36,171,87,79,91,162,95,83,77,105,120,34,152,77,104,71,73,43,40,110,82,98,25,139,45,83,126,142,159,35
H,514823,8,500,4,16,1015675,67,3,1,2,1,4,2,2,,410,0,400,3,3,2000,1,,,,,3,1,9,,,,1,2,,20,3,50,3,1,30300,4,,,1,1,30300,0,4,4,4,1,5,0,3,0,0,0,35,0,0,0,0,0,1,881,,0,1,44,3,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,97,110,116,22,71,65,125,18,70,65,21,74,72,18,68,62,55,21,126,66,20,19,18,126,71,67,20,105,60,68,118,60,68,112,75,64,65,108,23,67,25,21,19,105,76,56,18,107,76,64,129,69,81,113,64,63,66,100,20,79,110,120,132,19,64,58,114,21,58,66,21,63,57,19,83,71,64,18,107,76
H,515159,8,500,4,16,1015675,65,2,1,1,,4,2,2,,60,0,2,30,1,450,1,,,,,3,1,9,,,,1,2,,17,2,40,9,4,34600,4,,,1,1,34600,0,4,4,4,1,4,0,2,0,0,0,7,0,0,0,2,0,1,214,,0,1,22,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,70,20,115,66,55,66,117,70,20,59,98,111,61,61,109,18,65,71,22,20,70,20,115,68,65,62,106,60,19,60,110,124,59,57,112,18,68,72,21,20,63,20,113,70,72,74,94,65,20,68,126,103,57,56,89,18,62,54,18,18,60,20,107,64,60,76,113,68,18,63,107,103,66,66,110,20,59,63
H,515227,8,100,4,16,1015675,120,4,1,1,,5,2,2,,50,0,2,150,1,1300,1,,1,850,2,1,1,9,,,,1,1,,21,2,240,9,1,113000,2,,,2,1,113000,0,2,2,2,1,4,2,4,0,0,2,13,0,0,1,0,0,2,1212,3,0,1,29,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,124,124,131,104,206,132,127,32,38,232,182,36,124,168,34,36,112,110,211,122,108,110,121,114,37,106,109,203,224,35,41,200,112,43,169,226,120,115,39,90,117,106,116,122,31,117,132,175,188,31,32,260,120,32,219,221,119,124,45,115,139,121,123,123,164,111,98,37,37,187,264,34,128,244,41,33,117,131,176,137
H,515312,8,700,4,16,1015675,87,4,1,1,,4,2,2,,150,0,2,80,3,50,1,,2,1200,2,1,1,7,,,300,1,1,,18,2,50,1,1,93000,2,,,1,1,93000,0,2,2,2,1,3,2,4,0,0,2,24,0,0,1,0,0,1,1863,1,0,1,27,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,89,88,80,158,167,84,148,28,145,26,81,25,23,98,87,86,102,80,85,86,146,24,27,84,84,149,94,89,87,87,135,85,94,23,27,137,139,25,125,25,96,91,89,154,141,88,147,25,175,26,87,25,23,88,88,84,80,87,91,90,136,28,25,88,85,144,92,85,88,86,133,83,87,25,25,150,163,28,154
H,515367,8,300,4,16,1015675,18,4,1,3,1,4,2,2,,50,0,2,300,2,0,1,,,,,3,1,6,,,,1,2,,18,6,2,3,4,180900,2,,,1,1,180900,0,2,2,2,1,4,2,4,0,0,2,3,0,0,1,0,0,1,500,,0,0,30,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,7,20,27,5,3,20,23,28,18,13,21,16,30,22,17,6,5,24,19,5,27,18,7,27,21,16,14,5,17,20,18,16,5,30,16,23,32,5,17,27,6,16,26,5,5,20,20,36,20,16,15,14,23,22,20,4,5,28,16,5,38,16,5,32,26,19,20,5,18,19,18,23,5,16,13,29,26,5,16
H,515371,8,800,4,16,1015675,115,3,1,2,1,4,1,2,,30,0,2,50,1,,1,,,,,,1,8,2,450,,1,3,,,2,370,2,1,22200,1,561,30,1,1,22200,0,1,1,1,1,1,1,3,0,0,1,,0,0,1,0,0,1,,,1,0,,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,201,287,132,40,101,149,107,85,219,105,39,44,38,95,96,115,108,117,28,135,190,199,104,37,93,310,134,104,179,132,44,29,42,201,120,104,119,117,41,255,121,264,129,28,145,173,108,77,169,184,37,34,37,85,117,206,100,121,27,192,142,155,131,32,117,219,97,115,195,129,54,38,21,106,202,150,123,145,44
H,516395,8,800,4,16,1015675,58,2,1,1,,4,2,2,,100,0,420,100,1,250,1,,2,50,2,1,1,7,,,,1,1,,14,0,100,5,1,97000,4,,,1,1,97000,0,4,4,4,1,7,0,2,0,0,0,5,0,0,0,0,0,1,372,3,0,1,16,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,86,63,14,90,93,45,65,19,59,54,69,55,16,57,56,99,84,63,19,16,139,67,20,118,78,49,60,17,64,53,52,73,18,49,50,76,106,87,103,97,14,57,80,19,16,44,56,99,43,59,65,41,88,66,44,17,19,54,104,128,21,53,105,22,13,46,61,95,48,72,61,73,104,57,66,17,19,62
H,516844,8,800,4,16,1015675,36,4,1,1,,3,2,2,,110,0,2,3,3,,1,,,,,,1,6,2,550,,1,3,,,2,550,3,7,28000,2,706,24,1,3,35200,0,2,2,2,1,3,2,3,0,1,2,,0,0,1,0,0,2,,,1,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,37,10,36,33,30,27,10,34,31,88,66,8,11,70,37,10,54,49,35,30,37,91,49,35,30,38,61,39,41,12,14,49,63,6,33,72,11,13,33,29,30,9,44,54,34,29,13,36,24,64,71,13,11,43,34,14,65,54,32,33,34,64,48,40,30,42,78,33,26,10,10,70,73,6,33,62,10,12,52
H,516931,8,700,4,16,1015675,119,5,1,1,,4,2,2,,60,0,2,70,1,320,1,,1,730,1,1,1,8,,,,1,1,,18,3,40,3,1,97000,2,,,1,1,97000,0,2,2,2,1,4,3,5,0,0,3,11,0,0,1,0,0,1,863,3,0,1,26,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,113,202,201,33,40,211,116,31,242,186,121,123,37,117,106,116,126,36,109,114,109,206,198,37,32,195,125,36,223,191,132,126,32,128,125,117,121,37,122,129,138,34,36,189,181,36,113,228,32,36,123,125,204,106,112,121,113,210,129,119,123,36,35,196,197,38,122,204,33,35,131,124,194,107,111,116,132,186,116
H,517045,8,800,4,16,1015675,239,0,1,,,2,5,,,,,,,,,1,,,,,,1,4,2,300,,,,1,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,63,278,308,213,406,206,373,228,261,570,252,50,323,331,74,336,231,71,241,434,294,288,281,200,92,207,75,240,233,90,232,351,74,86,432,283,219,377,224,78,71,235,248,240,462,225,332,298,271,533,266,69,354,359,75,277,258,64,195,320,391,281,287,188,72,285,65,225,235,81,249,340,69,76,455,292,229,323,188,65
H,517265,8,800,4,16,1015675,32,4,1,1,,3,2,2,,100,0,300,3,6,600,1,,,,,3,1,6,,,,1,2,,15,2,240,5,1,25000,1,,,1,1,25000,0,1,1,1,1,2,2,4,0,0,2,11,0,0,1,0,0,1,220,,0,1,8,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,45,28,20,65,35,30,31,16,43,39,38,34,8,33,35,47,55,27,58,40,7,27,52,9,9,39,36,54,36,37,36,46,62,34,64,11,9,26,11,10,56,36,11,55,45,36,33,12,38,29,35,39,9,27,39,51,41,29,70,59,11,31,58,8,10,37,26,61,31,24,28,37,62,44,43,7,10,26
H,517275,8,600,4,16,1015675,134,2,1,1,,5,2,2,,100,0,2,440,1,630,1,,1,1900,1,1,1,8,,,700,1,1,,21,2,100,3,1,183000,4,,,1,1,183000,0,4,4,4,1,4,0,2,0,0,0,21,0,0,0,0,0,1,3148,2,0,1,55,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,127,127,135,219,152,40,134,204,245,126,127,210,41,131,39,37,147,43,142,40,125,141,131,43,124,206,144,38,43,134,145,38,196,151,229,226,123,229,140,215,121,132,140,234,126,37,139,218,197,134,135,226,44,134,40,39,122,41,147,40,137,146,139,42,146,210,131,40,40,121,133,41,219,137,221,208,122,240,126
H,517427,8,300,4,16,1015675,63,2,1,1,,5,2,2,,80,0,2,10,3,350,1,,1,1100,1,1,1,9,,,,1,1,,14,2,590,5,,,,,,1,5,83000,0,4,4,4,1,3,0,,0,1,0,18,2,0,0,0,0,1,1239,3,0,1,19,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,123,21,65,25,15,71,19,113,62,71,57,135,65,18,77,111,90,60,55,65,113,19,62,20,19,61,20,94,56,61,53,110,57,23,62,94,93,67,78,63,101,21,61,17,17,76,21,108,69,57,67,113,56,20,62,96,111,77,78,56,113,21,48,19,17,74,19,98,64,64,69,112,52,21,67,95,107,66,71
H,517612,8,100,4,16,1015675,104,4,1,1,,3,1,2,,80,0,550,3,3,360,1,0,2,290,2,1,1,5,,,,1,1,,16,3,680,5,1,40000,2,,,1,1,40000,0,2,2,2,1,3,2,4,0,0,2,17,0,0,1,0,0,2,566,3,0,0,17,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,31,177,133,106,34,193,110,116,202,120,106,202,97,93,93,139,33,27,97,188,175,30,110,98,170,33,101,101,28,109,119,22,97,117,91,32,181,160,122,159,198,29,100,104,123,35,109,104,27,112,99,34,105,92,99,34,177,175,112,28,34,188,107,134,29,207,106,98,185,91,102,183,107,115,102,196,27,27,92
H,517978,8,100,4,16,1015675,0,1,2,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,518244,8,200,4,16,1015675,80,2,1,1,,3,2,2,,20,0,2,150,1,410,1,,,,,3,1,9,,,,1,2,,16,2,830,5,4,58100,4,,,1,1,58100,0,4,4,4,1,5,0,2,0,0,0,9,0,0,0,2,2,1,456,,0,1,33,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,95,121,100,68,144,71,62,128,173,136,172,102,123,97,118,77,105,66,20,78,27,24,75,85,22,55,78,25,24,31,28,96,26,98,29,84,91,73,135,58,134,122,76,73,123,97,115,130,210,113,147,73,119,87,140,92,95,68,20,77,21,29,64,67,25,75,73,23,29,23,20,74,29,93,25,79,79,101,108
H,518422,8,100,4,16,1015675,132,2,1,1,,2,2,2,,40,0,900,3,4,,1,,,,,,1,4,2,200,,1,3,,,3,1,5,1,153000,4,315,2,1,1,153000,0,4,4,4,1,6,0,2,0,0,0,,0,0,0,0,0,2,,,1,0,,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,97,170,52,125,176,143,140,37,120,148,248,283,35,46,272,137,47,194,190,99,124,122,49,105,125,154,97,37,155,136,278,235,38,33,205,173,43,173,205,135,122,147,40,142,164,130,93,40,128,118,218,204,49,40,190,110,46,230,167,151,139,161,44,137,136,128,112,50,128,119,257,235,51,43,225,155,40,179,201,138
H,518992,8,600,4,16,1015675,95,3,1,1,,4,2,2,,80,0,2,180,1,,1,,,,,,1,7,2,900,,1,3,,,3,30,6,1,61680,2,1163,23,3,1,61680,0,2,2,2,1,3,1,3,0,0,1,,0,0,1,0,0,1,,,1,0,,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,168,168,29,30,102,27,83,104,159,92,147,96,162,100,94,29,106,95,155,98,94,96,99,98,182,103,25,172,94,171,92,30,103,28,165,92,25,31,27,97,99,98,102,95,25,93,170,31,105,27,91,150,100,182,31,98,153,161,86,179,26,32,147,177,100,146,92,94,29,94,27,84,27,104,91,179,92,109,84
H,519365,8,700,4,16,1015675,252,3,1,,,2,5,,,100,0,2,3,3,,1,,,,,,1,4,2,480,,1,3,,,1,1,4,2,25000,2,580,28,1,1,25000,0,2,2,2,1,1,1,3,0,0,1,,0,0,1,0,0,2,,,1,0,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,242,384,79,291,430,447,239,212,232,239,258,82,249,416,66,284,85,268,430,84,241,67,474,297,86,82,244,253,244,263,221,417,259,64,358,264,454,249,72,408,245,425,89,289,414,401,225,252,279,254,255,81,262,395,74,272,80,271,369,80,217,76,439,291,70,72,265,243,238,246,246,425,247,73,396,270,415,249,65
H,519477,8,400,4,16,1015675,167,3,1,,,2,4,,,90,0,2,3,3,,1,,,,,,1,4,2,250,,1,3,,,2,320,3,2,24000,1,367,18,1,1,24000,0,1,1,1,1,2,1,3,0,0,1,,0,0,1,0,0,2,,,1,0,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,321,173,46,149,234,159,146,233,191,63,55,56,173,190,191,170,127,240,301,290,75,166,297,122,34,215,209,58,214,235,230,256,143,180,154,135,157,47,74,262,55,172,296,149,66,173,140,64,179,200,259,285,154,153,165,172,163,54,61,68,334,193,49,136,253,180,144,271,216,60,44,65,178,157,181,143,185,217,211,86
H,519567,8,800,4,16,1015675,139,2,1,1,,2,2,2,,60,0,2,60,1,250,1,,1,470,1,1,1,5,,,,1,1,,10,3,500,9,7,13400,2,,,2,3,13400,0,2,2,2,1,4,1,2,0,0,1,57,0,0,1,0,0,1,632,3,0,1,14,1,13,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,39,138,149,203,45,158,105,34,102,183,44,147,137,118,40,234,248,234,144,38,251,153,103,64,262,117,156,232,145,123,255,188,149,171,208,39,51,52,147,237,37,160,139,177,37,141,134,52,157,146,43,129,122,150,51,311,224,186,118,41,306,138,134,45,218,117,173,228,165,134,174,155,121,119,252,40,58,47,124
H,519755,8,200,4,16,1015675,25,1,1,1,,3,1,2,,40,0,2,70,2,360,1,780,1,550,1,1,1,7,,,390,2,1,,14,2,70,3,,,,,,1,6,42000,0,4,4,4,1,5,0,,0,0,0,32,0,0,0,0,0,1,1121,1,0,0,17,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,26,38,24,7,26,20,7,36,42,40,47,29,22,27,21,21,10,9,44,37,22,8,28,48,22,26,38,29,7,7,9,33,23,22,23,23,40,5,57,36,22,5,25,51,22,26,34,29,9,7,9,19,19,25,26,21,46,35,8,6,25,45,27,9,24,31,8,33,48,40,67,29,20,28,29,24,7,34
H,519849,8,700,4,16,1015675,77,5,1,1,,5,2,2,,70,0,2,290,1,2700,1,,1,1300,1,1,1,9,,,,1,1,,20,2,300,2,1,72000,3,,,1,1,72000,0,3,3,3,1,3,3,5,0,0,3,28,0,0,1,0,0,2,1685,3,0,1,41,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,75,24,80,75,80,21,67,20,134,73,129,83,78,77,126,137,23,78,71,82,23,73,22,23,138,79,120,82,78,137,75,135,24,20,72,80,83,131,21,139,82,22,81,77,76,21,75,25,139,75,133,76,77,68,124,148,25,85,70,82,20,79,20,24,132,75,131,77,75,130,81,136,22,23,70,82,77,133,20
H,519912,8,800,4,16,1015675,42,2,1,3,6,2,2,2,,40,0,2,3,3,240,1,,,,,3,1,7,,,,1,2,,11,3,2,9,4,25300,4,,,1,1,25300,0,4,4,4,1,7,0,2,0,0,0,6,0,0,0,2,2,1,125,,0,0,17,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,45,11,33,46,37,46,13,48,40,93,54,13,13,68,39,8,91,95,55,32,40,101,43,44,40,44,70,51,59,8,12,56,63,15,41,72,13,16,41,41,44,10,37,35,33,39,15,46,36,79,95,16,12,65,47,10,69,72,42,43,39,82,48,55,52,30,52,47,52,10,17,75,72,13,49,71,14,15,52
H,520403,8,300,4,16,1015675,153,0,1,1,,3,2,2,,,,,,,,2,,,,,,1,5,,,,,,4,12,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,167,50,156,165,155,272,165,150,47,240,47,45,136,149,294,294,47,137,40,146,155,239,149,143,156,48,147,160,238,42,306,249,154,148,48,44,252,177,248,161,160,50,154,144,130,261,152,153,42,257,49,45,149,167,271,242,47,191,51,150,167,278,158,157,142,40,143,137,254,46,229,240,157,149,42,48,278,166,254
H,520426,8,800,4,16,1015675,73,2,1,2,1,2,2,2,,90,0,1800,3,4,,1,,,,,,1,5,2,600,,1,3,,,4,2,7,4,13300,4,840,76,1,1,13300,0,4,4,4,1,4,0,2,0,0,0,,0,0,0,2,1,2,,,1,0,,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,78,137,84,71,19,20,107,166,21,65,132,21,22,72,67,126,76,86,68,84,82,24,74,73,108,118,22,22,153,68,24,111,122,67,65,25,56,90,76,70,68,25,67,92,122,138,20,19,127,66,26,110,114,90,73,22,63,84,74,68,73,107,61,75,23,22,139,131,19,68,136,26,25,79,90,124,61,81,74
H,520471,8,100,4,16,1015675,164,2,1,2,1,2,2,2,,70,0,2,3,3,,1,,,,,,1,8,2,900,,1,3,,,1,2,8,4,48200,4,970,24,1,1,48200,0,4,4,4,1,1,0,2,0,0,0,,0,0,0,2,1,2,,,1,0,,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,264,51,57,66,58,202,157,120,45,274,161,172,318,129,135,253,187,192,165,142,49,264,301,285,210,60,192,161,210,37,194,194,55,188,163,52,148,143,192,190,233,49,56,44,51,197,147,125,52,302,153,167,252,147,192,270,158,151,172,185,56,261,250,258,280,50,219,152,258,51,161,196,43,160,174,56,177,138,197
H,520791,8,300,4,16,1015675,99,1,1,1,,2,2,1,,40,0,200,3,6,400,1,,1,310,1,1,1,4,,,,1,1,,9,1,180,9,,,,,,1,6,8000,0,4,4,4,1,1,0,,0,0,0,57,0,0,0,0,0,1,382,3,0,0,16,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,189,97,97,112,93,91,35,24,33,82,220,91,41,154,104,35,135,174,29,34,25,92,121,86,114,110,136,189,143,91,28,87,168,93,106,220,99,32,189,135,190,108,83,90,82,92,26,38,40,110,179,85,35,100,87,24,103,195,29,34,36,99,90,132,132,88,168,151,179,129,24,96,155,87,98,196,92,26,144
H,520872,8,500,4,16,1015675,90,3,1,1,,3,2,2,,100,0,2,30,1,300,1,,1,1000,1,1,1,7,,,,1,1,,18,2,330,2,1,92000,2,,,1,1,92000,0,2,2,2,1,3,1,3,0,0,1,15,0,0,1,0,0,2,1158,3,0,1,26,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,149,138,77,116,102,82,90,27,29,28,94,166,100,25,97,87,23,90,130,142,160,116,82,88,90,94,93,26,30,25,81,144,91,27,79,89,28,84,163,23,26,25,97,93,88,107,87,151,144,160,87,25,96,155,84,94,151,97,26,27,28,23,92,99,77,79,89,165,155,146,81,28,108,133,90,87,132,86,27,162
H,521125,8,700,4,16,1015675,114,2,1,1,,4,2,2,,410,0,2,3,3,1400,1,,1,2000,1,1,1,8,,,,1,1,,24,3,2,3,2,166200,4,,,1,1,166200,0,4,4,4,1,4,0,2,0,0,0,17,0,0,0,0,0,2,2410,3,0,1,62,1,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,109,30,31,105,182,120,200,37,190,120,190,107,31,36,116,197,114,113,35,200,33,115,117,33,104,34,127,121,116,208,113,188,112,108,182,110,34,197,108,115,109,176,181,128,31,109,33,178,32,114,37,128,214,195,118,36,115,124,186,33,192,125,119,197,114,178,107,109,124,32,114,33,106,112,35,111,192,36,112
